outcome,draw,coefficient
death_rate,304,-0.03159553819370253
death_rate,305,-0.01939024437711967
death_rate,306,-0.016419125354667496
death_rate,307,-0.061141769389528325
death_rate,308,-0.0512371147695212
death_rate,309,0.007720466952265054
death_rate,310,-0.02911443196961938
death_rate,311,-0.06797980693735686
death_rate,312,-0.062473070316918955
death_rate,313,0.0014487593483205607
death_rate,314,-0.004491753869446724
death_rate,315,0.02553469324615376
death_rate,316,-0.04025144923329896
death_rate,317,-0.03434020860653997
death_rate,318,0.02733076838059456
death_rate,319,-0.03173823121473729
death_rate,320,0.02065202209484518
death_rate,321,-0.034457370290749134
death_rate,322,-0.057559166334249956
death_rate,323,-0.004087374901713767
death_rate,324,-0.03534448749488295
death_rate,325,-0.0454955945067225
death_rate,326,-0.028478826264789148
death_rate,327,-0.0330161247038995
death_rate,328,-0.035177920805005924
death_rate,329,-0.02479621677555066
death_rate,330,0.008687268180813806
death_rate,331,-0.04938879532279039
death_rate,332,-0.06861725452955507
death_rate,333,-0.1393223611500386
death_rate,334,-0.06483228778347333
death_rate,335,0.023504566102160646
death_rate,336,-0.0631813984091616
death_rate,337,-0.037112842869785556
death_rate,338,-0.01596557091471751
death_rate,339,-0.10460700373611523
death_rate,340,-0.08003906657571871
death_rate,341,-0.04836349352037915
death_rate,342,-0.029038656670050456
death_rate,343,-0.08328811145357706
death_rate,344,0.06224990997536528
death_rate,345,-0.042837003909772575
death_rate,346,-0.10794990329280751
death_rate,347,0.010756153760405951
death_rate,348,-0.00166379507444811
death_rate,349,-0.009599512492906026
death_rate,350,-0.06062281292466343
death_rate,351,0.03519731252510372
death_rate,352,0.005876502732555813
death_rate,353,-0.072487638286443
death_rate,354,0.02617287796637857
death_rate,355,0.0014720310347695609
death_rate,356,0.01891840060359895
death_rate,357,-0.04215739309239197
death_rate,358,-0.10351959414453615
death_rate,359,-0.05639506766732505
death_rate,360,-0.04305541661476109
death_rate,361,-0.0493032153400548
death_rate,362,0.015110219091604149
death_rate,363,-0.006069470863904747
death_rate,364,0.0036429388190706846
death_rate,365,-0.046857512480189045
death_rate,366,-0.0232885381474775
death_rate,367,0.00881248954451308
death_rate,368,-0.052554911590069975
death_rate,369,-0.045213271191540616
death_rate,370,0.0027682877793100413
death_rate,371,-0.0065459033105015885
death_rate,372,-0.004312275991228631
death_rate,373,-0.07311672716353856
death_rate,374,-0.12306023457967163
death_rate,375,-0.018627558013944334
death_rate,376,-0.08540018511801384
death_rate,377,0.005193638881565654
death_rate,378,-0.01745756304937604
death_rate,379,-0.09990322318419076
death_rate,380,-0.0375213504641001
death_rate,381,-0.02998930942490491
death_rate,382,-0.0429057279720413
death_rate,383,0.0377370403198094
death_rate,384,-0.043471277640917794
death_rate,385,-0.03446687387733993
death_rate,386,-0.07459652263879091
death_rate,387,0.03825178248412864
death_rate,388,0.033571134129587454
death_rate,389,-0.008829783565220739
death_rate,390,-0.04713182353507428
death_rate,391,0.008475886200738747
death_rate,392,-0.08349170073095535
death_rate,393,-0.11665301440942288
death_rate,394,0.0031280137065037295
death_rate,395,0.013376679142007353
death_rate,396,0.054035537343414375
death_rate,397,-0.032657969020261246
death_rate,398,-0.047068691768294646
death_rate,399,-0.09324273564997643
death_rate,400,-0.040231896149179935
death_rate,401,-0.1174461425255939
death_rate,402,-0.008795815055579581
death_rate,403,-0.03412891633355519
death_rate,404,-0.1605965372243091
death_rate,405,-0.02532404701120572
death_rate,406,-0.012430425281434357
death_rate,407,-0.023731968060764275
death_rate,408,-0.05879240015133824
death_rate,409,-0.11011046581204165
death_rate,410,-0.027949005187937193
death_rate,411,-0.020095207517473124
death_rate,412,-0.13966793066862182
death_rate,413,-0.04277453658925201
death_rate,414,-0.03226943007946842
death_rate,415,-0.05522763948298792
death_rate,416,-0.06198844044518692
death_rate,417,-0.0016901491039337246
death_rate,418,-0.05647082866993025
death_rate,419,-0.058773107415404646
death_rate,420,-0.05495087727960746
death_rate,421,-0.015325082292702963
death_rate,422,-0.06472722053662716
death_rate,423,-0.06955757172077126
death_rate,424,-0.04242582501492964
death_rate,425,0.0613586010899107
death_rate,426,-0.06169452193539304
death_rate,427,-0.08569986285773279
death_rate,428,-0.05739558693484598
death_rate,429,0.016282023023153375
death_rate,430,-0.18378860670769653
death_rate,431,-0.05152290087800837
death_rate,432,-0.025501452626961074
death_rate,433,-0.008722131860511406
death_rate,434,-0.08748018099149113
death_rate,435,-0.047786744246513524
death_rate,436,-0.03760876510893241
death_rate,437,0.027487801233396336
death_rate,438,-0.13826844610353461
death_rate,439,-0.034037972458875965
death_rate,440,-0.102577162610025
death_rate,441,-0.042544141642559374
death_rate,442,-0.03872119302656246
death_rate,443,-0.04717735658536526
death_rate,444,-0.08997632617293894
death_rate,445,-0.014172744062765474
death_rate,446,-0.04368462260988559
death_rate,447,-0.04168658380776147
death_rate,448,-0.0038248735589217486
death_rate,449,-0.01080396400801964
death_rate,450,-0.10155907271355313
death_rate,451,0.01888271363110905
death_rate,452,-0.06233239595223683
death_rate,453,-0.06683496404579703
death_rate,454,-0.0077272825471279005
death_rate,455,-0.03977570260637636
death_rate,456,-0.09301592625838462
death_rate,457,-0.005243257578807392
death_rate,458,0.018200498142971366
death_rate,459,-0.009974470113887302
death_rate,460,-0.03613599245350263
death_rate,461,-0.1035453833051303
death_rate,462,-0.034538692289984296
death_rate,463,-0.033294982675224155
death_rate,464,-0.07478272035167599
death_rate,465,0.06234786735568998
death_rate,466,-0.10277251538836688
death_rate,467,-0.0562768496327275
death_rate,468,-0.04499303459090165
death_rate,469,-0.06841255477613956
death_rate,470,-0.054634079699689087
death_rate,471,-0.10933901155866521
death_rate,472,-0.10916451161453189
death_rate,473,0.01168913917597314
death_rate,474,-0.05017207354023551
death_rate,475,-0.0506009832193397
death_rate,476,-0.07272161733762583
death_rate,477,-0.05551784144870109
death_rate,478,0.09172677916493299
death_rate,479,-0.1331348406998113
death_rate,480,-0.016937386117144237
death_rate,481,-0.026450918993303263
death_rate,482,0.011920381447256823
death_rate,483,-0.11598146145803218
death_rate,484,-0.07454166118092964
death_rate,485,-0.018932260108885435
death_rate,486,-0.04222946594954674
death_rate,487,0.01097457377888239
death_rate,488,-0.010363219860093309
death_rate,489,-0.10278560121788549
death_rate,490,0.04077961041583811
death_rate,491,-0.10658904508837286
death_rate,492,-0.057797506237969754
death_rate,493,-0.09525073774892112
death_rate,494,-0.016619486907656383
death_rate,495,-0.0483539300560597
death_rate,496,0.042892401074326014
death_rate,497,-0.048799202111796225
death_rate,498,-0.007104944838124572
death_rate,499,0.042721584874796714
death_rate,500,-0.07967476660097517
death_rate,501,-0.029466686332761505
death_rate,502,-0.0036236264754387904
death_rate,503,-0.029812931723425695
death_rate,504,-0.06144443179629833
death_rate,505,-0.05158438868222026
death_rate,506,-0.08575839504309389
death_rate,507,-0.026681442875357175
death_rate,508,-0.09540864229353418
death_rate,509,-0.009363846258455696
death_rate,510,-0.03394350847078775
death_rate,511,-0.023799707369180023
death_rate,512,-0.0316372289338302
death_rate,513,-0.007952848545506153
death_rate,514,-0.013709222934979337
death_rate,515,-0.03925536749431735
death_rate,516,-0.05247197259047348
death_rate,517,-0.011155426716086408
death_rate,518,-0.036312677606973376
death_rate,519,-0.06131276749063669
death_rate,520,-0.0760392478391545
death_rate,521,-0.024263270536368786
death_rate,522,-0.07905861982909312
death_rate,523,-0.0022763308598676146
death_rate,524,-0.06245287282672474
death_rate,525,0.023900487677551263
death_rate,526,0.011188944902338571
death_rate,527,-0.08016719394507343
death_rate,528,-0.014302907801346715
death_rate,529,-0.0588887874447962
death_rate,530,-0.0030087848980545617
death_rate,531,-0.0939703901433325
death_rate,532,0.0326525908780472
death_rate,533,-0.011246179380185461
death_rate,534,-0.07748783229332434
death_rate,535,-0.05200324196077055
death_rate,536,-0.030780248459396767
death_rate,537,-0.05612467531488974
death_rate,538,-0.050779113264013465
death_rate,539,-0.04777390684307614
death_rate,540,-0.026391961739535175
death_rate,541,-0.04149772292457343
death_rate,542,-0.035297181823474744
death_rate,543,-0.023290880179618778
death_rate,544,0.03086057385206953
death_rate,545,-0.07490167849804796
death_rate,546,0.03991829734237884
death_rate,547,-0.0218196073249311
death_rate,548,-0.10162774421105908
death_rate,549,-0.03843512889324438
death_rate,550,-0.014409943271835979
death_rate,551,-0.04004179544961317
death_rate,552,-0.03931755947773363
death_rate,553,-0.05442412438922689
death_rate,554,-0.048283076058858176
death_rate,555,-0.08571266046405834
death_rate,556,-0.09813190971921182
death_rate,557,-0.02236548180368997
death_rate,558,-0.03754864231092517
death_rate,559,-0.04227723208869752
death_rate,560,0.023400473668214128
death_rate,561,-0.026858675192629633
death_rate,562,-0.020804406817888532
death_rate,563,-0.09215070612952625
death_rate,564,0.019443618491555903
death_rate,565,0.03710801830634136
death_rate,566,-0.04276614741161222
death_rate,567,-0.052351174234578746
death_rate,568,-0.011958812691285528
death_rate,569,-0.05764590548036441
death_rate,570,0.030683207832031434
death_rate,571,-0.06386950402323777
death_rate,572,-0.11490849201826847
death_rate,573,-0.08535399392491488
death_rate,574,-0.0827200612496447
death_rate,575,-0.010932806301476375
death_rate,576,-0.12248897907945974
death_rate,577,0.02850905537075732
death_rate,578,-0.06131672185587578
death_rate,579,-0.03655116428858474
death_rate,580,-0.032768754865025396
death_rate,581,-0.07269928800043468
death_rate,582,0.005741406066805219
death_rate,583,-0.027800051879145582
death_rate,584,-0.0881823541677958
death_rate,585,-0.08526745932053681
death_rate,586,-0.0970888463811409
death_rate,587,-0.04892225902348746
death_rate,588,-0.04964332249414308
death_rate,589,-0.00442843091569578
death_rate,590,-0.05016055436914624
death_rate,591,0.021689021139463693
death_rate,592,-0.0037066414334569198
death_rate,593,0.009907469424352833
death_rate,594,0.035957524260588736
death_rate,595,-0.03199122071298144
death_rate,596,-0.009574279688995602
death_rate,597,-0.030302221957310985
death_rate,598,-0.06093939095214718
death_rate,599,-0.03942737502817473
death_rate,600,-0.039334707018417236
death_rate,601,-0.0373295079367395
death_rate,602,-0.05270567121452996
death_rate,603,-0.07265332350914117
death_rate,604,-0.007119888431621063
death_rate,605,0.016801637919031498
death_rate,606,0.0236746520250824
death_rate,607,-0.10000699263007351
death_rate,608,-0.0019898418207527913
death_rate,609,0.001572659830908374
death_rate,610,0.07438426999520176
death_rate,611,-0.01556829153669037
death_rate,612,-0.0828388406345007
death_rate,613,-0.027652566688531083
death_rate,614,-0.047328849488205704
death_rate,615,0.02772492007744809
death_rate,616,0.018667984419757894
death_rate,617,0.005163729633062997
death_rate,618,-0.06443391107531782
death_rate,619,0.07055268133589676
death_rate,620,-0.03434867254464358
death_rate,621,-0.05330709626099517
death_rate,622,-0.07206731733453281
death_rate,623,-0.11352399862631429
death_rate,624,-0.015482685290856724
death_rate,625,0.053429730461662994
death_rate,626,-0.05140676628298557
death_rate,627,-0.08806578693234446
death_rate,628,-0.0052404008227339705
death_rate,629,-0.08606923892564647
death_rate,630,-0.053821640012092
death_rate,631,-0.09546787937193035
death_rate,632,-0.0768099785212003
death_rate,633,-0.080071250569684
death_rate,634,-0.0816723744766672
death_rate,635,-0.04903347026906579
death_rate,636,-0.017812865470542727
death_rate,637,0.004669418995956298
death_rate,638,-0.029514754805994525
death_rate,639,-0.06743280706252602
death_rate,640,0.008213758785797831
death_rate,641,-0.06460529160562833
death_rate,642,-0.00648413585254369
death_rate,643,-0.0576957415009014
death_rate,644,-0.07328406431719281
death_rate,645,-0.007103743238087934
death_rate,646,0.0011393083813726612
death_rate,647,0.05386379142614828
death_rate,648,-0.03940154315827171
death_rate,649,-0.0880191348123277
death_rate,650,-0.16367570284933453
death_rate,651,-0.05956672955780168
death_rate,652,-0.022294310661788663
death_rate,653,0.011080962959861163
death_rate,654,0.00533357565233139
death_rate,655,-0.049108610565714694
death_rate,656,-0.0696759678848311
death_rate,657,0.020722767910617
death_rate,658,0.015523147466563358
death_rate,659,-0.015570793498261626
death_rate,660,-0.14101755550437078
death_rate,661,-0.011904712416554053
death_rate,662,-0.04941620361620669
death_rate,663,-0.013005635783560066
death_rate,664,-0.03269611925951332
death_rate,665,0.013319337232238104
death_rate,666,0.008100582724809291
death_rate,667,-0.03291200294820246
death_rate,668,0.03425550077848438
death_rate,669,-0.022474928776086506
death_rate,670,-0.058648370970322605
death_rate,671,-0.12170517673854597
death_rate,672,-0.017119112291844762
death_rate,673,-0.07268741941588486
death_rate,674,-0.00908593365395488
death_rate,675,-0.03350345293793211
death_rate,676,-0.05368765045866308
death_rate,677,-0.024458646915696436
death_rate,678,0.031539579870696166
death_rate,679,-0.016629093593128197
death_rate,680,-0.02073831869399989
death_rate,681,-0.034100428007573846
death_rate,682,-0.12029623260677225
death_rate,683,-0.0259199127581331
death_rate,684,-0.07904616802121656
death_rate,685,-0.05818367523555523
death_rate,686,0.0027182135165918497
death_rate,687,0.015246125590994142
death_rate,688,-0.025593595831606072
death_rate,689,-0.1101924375090545
death_rate,690,-0.03359889925696491
death_rate,691,-0.05232055605362129
death_rate,692,-0.01720046447465884
death_rate,693,-0.05996348871354318
death_rate,694,0.030998384919885547
death_rate,695,0.01086654081815941
death_rate,696,-0.08240724155966943
death_rate,697,-0.018468389775072286
death_rate,698,-0.07052778671063609
death_rate,699,0.06835458714403675
death_rate,700,-0.035063261611240404
death_rate,701,0.028600681416375284
death_rate,702,-0.09284237218874763
death_rate,703,0.011819368530343821
death_rate,704,-0.07927135208611025
death_rate,705,-0.0723229062930979
death_rate,706,-0.08241680785142064
death_rate,707,-0.06752733531169197
death_rate,708,-0.10386713614103626
death_rate,709,0.007700489847463299
death_rate,710,0.03705936211057942
death_rate,711,-0.05020633614752934
death_rate,712,-0.12915269483501013
death_rate,713,-0.08696434344340953
death_rate,714,-0.07340016150592144
death_rate,715,-0.0569467335122808
death_rate,716,-0.037264041106669255
death_rate,717,-0.002346055922876733
death_rate,718,-0.022593629102593993
death_rate,719,0.04171736556879435
death_rate,720,0.030233337991795062
death_rate,721,-0.07579983820863773
death_rate,722,-0.061924046238968466
death_rate,723,-0.009185713159283238
death_rate,724,-0.02761695777551365
death_rate,725,-0.0762829780264963
death_rate,726,-0.05339501945243294
death_rate,727,-0.06614167773322144
death_rate,728,-0.04557938697925934
death_rate,729,0.010134260887454838
death_rate,730,-0.031585112913291025
death_rate,731,0.11971058705201815
death_rate,732,0.040406621711185364
death_rate,733,-0.029790705901529768
death_rate,734,-0.008157245999097729
death_rate,735,-0.09380477304046753
death_rate,736,-0.04361664867707071
death_rate,737,-0.031824203360775405
death_rate,738,-0.018266404187944757
death_rate,739,-0.0002375124976780052
death_rate,740,-0.11008043782711702
death_rate,741,0.010323700721483697
death_rate,742,-0.03130297775759161
death_rate,743,-0.03278029659392789
death_rate,744,0.025883263519451583
death_rate,745,-0.030618139779590714
death_rate,746,-0.0016883667937739322
death_rate,747,-0.04293593233580453
death_rate,748,-0.025252719452696137
death_rate,749,-0.023945069356974158
death_rate,750,0.05278119518837948
death_rate,751,-0.01719910760533805
death_rate,752,-0.09891046030790229
death_rate,753,-0.02979918347910404
death_rate,754,-0.05983081352343478
death_rate,755,-0.05750368240316095
death_rate,756,-0.031034669202555487
death_rate,757,-0.06871488591085143
death_rate,758,-0.01617063679695696
death_rate,759,-0.012461035616673832
death_rate,760,-0.0786991006711878
death_rate,761,-0.037118967061533836
death_rate,762,0.0016255494104813473
death_rate,763,-0.09540870187300676
death_rate,764,-0.0715586216164582
death_rate,765,-0.06122254220333345
death_rate,766,-0.09805626493005093
death_rate,767,-0.00961768289267717
death_rate,768,-0.026940073822977695
death_rate,769,-0.058300790749940656
death_rate,770,-0.08559402298950824
death_rate,771,-0.05798375287751867
death_rate,772,-0.09467727782290947
death_rate,773,-0.07729928682228948
death_rate,774,-0.02012387170138663
death_rate,775,-0.0407089299133061
death_rate,776,-0.01276636905109374
death_rate,777,-0.040087264480623885
death_rate,778,0.01623679912980447
death_rate,779,-0.02826360096262792
death_rate,780,-0.07943328447772349
death_rate,781,-0.02117692494675366
death_rate,782,-0.0573893188823032
death_rate,783,-0.05766588435704384
death_rate,784,-0.015692565565726235
death_rate,785,-0.03725767392741286
death_rate,786,-0.006753954734951995
death_rate,787,-0.024916619544603308
death_rate,788,-0.018537701329220835
death_rate,789,-0.050213796981065095
death_rate,790,-0.07759706982265924
death_rate,791,-0.036494071266042094
death_rate,792,-0.05073948947486072
death_rate,793,-0.06863086639229835
death_rate,794,-0.01705448539142751
death_rate,795,-0.11495254740159193
death_rate,796,-0.0400606593115902
death_rate,797,-0.13232343875932756
death_rate,798,-0.09150288893756792
death_rate,799,-0.10673531038302753
death_rate,800,-0.07078921528887006
death_rate,801,-0.12481431756834957
death_rate,802,-0.021252169332665494
death_rate,803,-0.08267641650827218
death_rate,804,-0.06847529756132711
death_rate,805,-0.05526999009673228
death_rate,806,-0.010977016251431437
death_rate,807,-0.03425128241923886
death_rate,808,-0.0637481193286556
death_rate,809,-0.07528963937398209
death_rate,810,-0.11256985208366327
death_rate,811,0.01518862444366087
death_rate,812,-0.01377998712507994
death_rate,813,0.0032620440665699357
death_rate,814,-0.08280203966958938
death_rate,815,-0.020917798242653052
death_rate,816,-0.02467225229752601
death_rate,817,-0.04954287792809087
death_rate,818,-0.02364282036515364
death_rate,819,-0.057988070254945484
death_rate,820,-0.022004466577886017
death_rate,821,-0.10225743891790667
death_rate,822,-0.033954689657242576
death_rate,823,-0.07930719895117622
death_rate,824,-0.07064672195748645
death_rate,825,-0.08703308380255503
death_rate,826,-0.04515555094825574
death_rate,827,-0.09063651194536038
death_rate,828,-0.07019552261141516
death_rate,829,-0.05311505818869852
death_rate,830,-0.11782614896934718
death_rate,831,-0.05814533470210015
death_rate,832,-0.02233158941219271
death_rate,833,-0.034547789820295605
death_rate,834,-0.011705621558517842
death_rate,835,-0.016241119051144004
death_rate,836,-0.013702279218994029
death_rate,837,-0.062044233363574675
death_rate,838,-0.05729718975574172
death_rate,839,0.028112714922431392
death_rate,840,-0.013605745136235914
death_rate,841,-0.038729435645094956
death_rate,842,-0.05078056270193532
death_rate,843,-0.08425777800254156
death_rate,844,-0.03184088463178547
death_rate,845,-0.07381533841752919
death_rate,846,-0.08473286134416205
death_rate,847,0.0021297003662743563
death_rate,848,-0.027274675253605718
death_rate,849,-0.006449345674838958
death_rate,850,-0.024766798005250723
death_rate,851,0.01361216387766695
death_rate,852,-0.11121039354709711
death_rate,853,-0.031037783896431637
death_rate,854,-0.07387522713087291
death_rate,855,-0.04285798951425368
death_rate,856,-0.050490308231316616
death_rate,857,0.003735633024855467
death_rate,858,-0.03103075288189327
death_rate,859,-0.04724728820249682
death_rate,860,-0.027232669675609
death_rate,861,-0.10068322375744088
death_rate,862,0.014879151331548046
death_rate,863,0.0025481424696224275
death_rate,864,0.014728906315311319
death_rate,865,-0.07356631871776703
death_rate,866,-0.07902401517976931
death_rate,867,-0.007940713844080793
death_rate,868,-0.09601238909309961
death_rate,869,-0.06894890743247284
death_rate,870,-0.07496519982295491
death_rate,871,-0.07598427375575101
death_rate,872,-0.023975800472817665
death_rate,873,-0.02552914807067097
death_rate,874,-0.0272409427952659
death_rate,875,-0.03826077046842147
death_rate,876,-0.055574917735051965
death_rate,877,0.0018251254366936642
death_rate,878,-0.09926888901873754
death_rate,879,-0.07272382996834204
death_rate,880,-0.042336276109813165
death_rate,881,-0.05699491095589637
death_rate,882,-0.027235114946311034
death_rate,883,-0.07752822488222433
death_rate,884,-0.00047430051150922775
death_rate,885,0.002616674855976442
death_rate,886,-0.03428736773680319
death_rate,887,0.003515557446460038
death_rate,888,0.008381091775048172
death_rate,889,-0.044705945578742856
death_rate,890,-0.1152446093763193
death_rate,891,0.01504134012149605
death_rate,892,0.012602220422097687
death_rate,893,-0.060537184600854776
death_rate,894,0.013404613532553289
death_rate,895,-0.11819615641006655
death_rate,896,-0.056625908827155014
death_rate,897,-0.09013099738575137
death_rate,898,-0.07468353107045977
death_rate,899,-0.028734105643796082
death_rate,900,-0.07366579413051944
death_rate,901,-0.022244256203552526
death_rate,902,0.04310483023199263
death_rate,903,-0.010607923323823529
death_rate,904,-0.09012765349245078
death_rate,905,-0.05252071847272288
death_rate,906,-0.13495719155166497
death_rate,907,-0.002864578234041848
death_rate,908,-0.0987603071605267
death_rate,909,-0.0697268774098227
death_rate,910,-0.11718025698156409
death_rate,911,0.09490493155689816
death_rate,912,-0.07148807611753324
death_rate,913,0.020223248195688992
death_rate,914,-0.010413318559749973
death_rate,915,0.028771768005173337
death_rate,916,-0.021861477034255644
death_rate,917,-0.03972709022737167
death_rate,918,-0.10515612210095732
death_rate,919,-0.03194407024027268
death_rate,920,-0.0442153398964773
death_rate,921,-0.0006589598099397964
death_rate,922,-0.0803126605024699
death_rate,923,-0.04253182107970935
death_rate,924,0.005746166462333724
death_rate,925,-0.09351956626603919
death_rate,926,-0.10012223638673029
death_rate,927,-0.10401196863267886
death_rate,928,-0.0949522681842368
death_rate,929,-0.07484910079561946
death_rate,930,-0.05416583942269726
death_rate,931,-0.09148132566820993
death_rate,932,0.014628720360694958
death_rate,933,-0.038928680859869114
death_rate,934,-0.12675211658718677
death_rate,935,-0.02013751284338268
death_rate,936,-0.06472777696619092
death_rate,937,-0.062112022958095425
death_rate,938,-0.02877184920076381
death_rate,939,0.049024182357497725
death_rate,940,-0.041839164607532786
death_rate,941,-0.052039397135566184
death_rate,942,0.00146666665637505
death_rate,943,0.05859253920538085
death_rate,944,0.003933459975403952
death_rate,945,-0.03731013150566331
death_rate,946,-0.016625025970293417
death_rate,947,-0.17220487853712452
death_rate,948,-0.010608942189958115
death_rate,949,-0.032993966745836656
death_rate,950,-0.09464347989541144
death_rate,951,-0.03645067343716013
death_rate,952,-0.10999144628605195
death_rate,953,-0.0592659612060526
death_rate,954,-0.04110855164371319
death_rate,955,-0.01799679449848285
death_rate,956,-0.022783448844881482
death_rate,957,-0.03206686497695721
death_rate,958,-0.04951775048299073
death_rate,959,-0.07114445366785899
death_rate,960,-0.001639561165148018
death_rate,961,-0.015982623005355245
death_rate,962,-0.053021312252107045
death_rate,963,-0.07179534743661348
death_rate,964,-0.0044558936944373295
death_rate,965,-0.053807049239500915
death_rate,966,-0.008259202189935588
death_rate,967,-0.06909277582426299
death_rate,968,-0.08067397314248523
death_rate,969,-0.043479212094803266
death_rate,970,-0.09511707917520157
death_rate,971,0.05944796200662378
death_rate,972,-0.02896021250804781
death_rate,973,0.0006558417950874307
death_rate,974,-0.06866510317310098
death_rate,975,-0.03511089660656519
death_rate,976,-0.031229514916101486
death_rate,977,-0.018639709667088278
death_rate,978,-0.008033671716911384
death_rate,979,0.02887032341451712
death_rate,980,-0.020634537974094203
death_rate,981,-0.07103142400018392
death_rate,982,0.04736902652273467
death_rate,983,-0.0673597518237021
death_rate,984,-0.00931183565314539
death_rate,985,-0.13694739028713282
death_rate,986,-0.10881048103583885
death_rate,987,0.036792523232569985
death_rate,988,-0.10637139802251225
death_rate,989,-0.06642945643672449
death_rate,990,-0.015585153447215228
death_rate,991,-0.04134716964230836
death_rate,992,-0.008540454120136279
death_rate,993,-0.050952488197887
death_rate,994,-0.07255231363194026
death_rate,995,-0.0906261737662225
death_rate,996,-0.05669360422140929
death_rate,997,-0.056810522147776876
death_rate,998,0.0038625165062253775
death_rate,999,-0.09958447143443125
death_rate,1000,-0.07598408106576593
death_rate,1001,0.03780932469229037
death_rate,1002,-0.08793833520522232
death_rate,1003,-0.03725979807616821
death_rate,1004,-0.03851017052139982
death_rate,1005,-0.08960072450452572
death_rate,1006,-0.022151213191033692
death_rate,1007,0.048045284408159195
death_rate,1008,-0.05646240045394302
death_rate,1009,-0.11781123947916505
death_rate,1010,-0.0634212602610782
death_rate,1011,-0.03448506684947056
death_rate,1012,-0.01625335701249242
death_rate,1013,-0.08607992225075084
death_rate,1014,-0.09384508906715075
death_rate,1015,-0.007017702426418165
death_rate,1016,-0.03366158699610078
death_rate,1017,-0.07366790932766337
death_rate,1018,-0.03944474391685099
death_rate,1019,-0.034733237609255285
death_rate,1020,0.04228840232285436
death_rate,1021,0.025914739802461284
death_rate,1022,-0.010533589544249072
death_rate,1023,-0.06914235483418257
death_rate,1024,-0.07512934964523854
death_rate,1025,-0.05641987811511484
death_rate,1026,-0.02993430900668964
death_rate,1027,-0.021909242885331137
death_rate,1028,-0.04006811029589635
death_rate,1029,-0.019814799212353074
death_rate,1030,-0.1359955961869721
death_rate,1031,-0.08344110451262671
death_rate,1032,-0.12475122437807895
death_rate,1033,-0.05722969564115554
death_rate,1034,-0.07817210472797331
death_rate,1035,-0.09017830359446777
death_rate,1036,-0.0564651674897112
death_rate,1037,-0.04859152270803091
death_rate,1038,-0.022201605702374907
death_rate,1039,-0.004828897169636082
death_rate,1040,-0.030133306120797565
death_rate,1041,-0.04265086005112606
death_rate,1042,-0.053269827025798966
death_rate,1043,-0.036204399351913774
death_rate,1044,-0.04543940572527616
death_rate,1045,-0.08516454905582771
death_rate,1046,-0.05872248564546706
death_rate,1047,-0.05321934462667888
death_rate,1048,-0.04212066011680482
death_rate,1049,-0.07774187221631212
death_rate,1050,-0.014417949821070808
death_rate,1051,0.027057808417340512
death_rate,1052,-0.06171282623142971
death_rate,1053,-0.02314583888993038
death_rate,1054,-0.05082782448518905
death_rate,1055,0.01951571487096526
death_rate,1056,-0.07013846157189493
death_rate,1057,-0.10562436989775792
death_rate,1058,-0.010051309861394464
death_rate,1059,-0.09247344260620505
death_rate,1060,-0.007387639323205075
death_rate,1061,0.03959258355009937
death_rate,1062,0.024542100619906027
death_rate,1063,-0.05877741675667225
death_rate,1064,-0.0460842164665054
death_rate,1065,-0.03407566923317629
death_rate,1066,-0.05179460920517315
death_rate,1067,-0.029164758312731465
death_rate,1068,0.0075267697232046515
death_rate,1069,-0.09094275960754583
death_rate,1070,-0.1293722507608781
death_rate,1071,0.00771311999996438
death_rate,1072,-0.06183681190321799
death_rate,1073,0.07045787819014565
death_rate,1074,0.015382889109699482
death_rate,1075,-0.03889183199362645
death_rate,1076,-0.025955114265857504
death_rate,1077,-0.04035741270110271
death_rate,1078,0.03082005400329413
death_rate,1079,-0.12108999243969665
death_rate,1080,-0.04359169565064924
death_rate,1081,-0.07189267513522823
death_rate,1082,-0.006377974944047599
death_rate,1083,0.03796295793465798
death_rate,1084,0.017903522893960133
death_rate,1085,-0.10275054774631143
death_rate,1086,0.026568362473260554
death_rate,1087,-0.019585820071398363
death_rate,1088,-0.01258311585238292
death_rate,1089,-0.06348449645879028
death_rate,1090,-0.055945475977489556
death_rate,1091,-0.01798946155058967
death_rate,1092,0.03219478664337139
death_rate,1093,-0.005032921673905413
death_rate,1094,-0.03204996242434324
death_rate,1095,-0.03635684481216839
death_rate,1096,-0.008168922635026332
death_rate,1097,0.014149154934252062
death_rate,1098,-0.11900604585492597
death_rate,1099,-0.09530345180136796
death_rate,1100,-0.008549061640881428
death_rate,1101,0.00848425200154046
death_rate,1102,-0.0680652634502332
death_rate,1103,-0.09702851014588332
death_rate,1104,-0.033864391964364304
death_rate,1105,-0.0569776308955503
death_rate,1106,-0.05099397536033018
death_rate,1107,-0.02564830372314278
death_rate,1108,-0.017139986090133397
death_rate,1109,-0.06693115723280366
death_rate,1110,-0.015164497427009982
death_rate,1111,-0.09783858686686225
death_rate,1112,0.029481859642879193
death_rate,1113,-0.13190573618006007
death_rate,1114,-0.05701447936072512
death_rate,1115,-0.03915634441052307
death_rate,1116,0.029648834471623586
death_rate,1117,0.059479319078198034
death_rate,1118,-0.06511612286453317
death_rate,1119,-0.026914605437368455
death_rate,1120,-0.014351329678540914
death_rate,1121,-0.01977921844392161
death_rate,1122,-0.06265567010191708
death_rate,1123,0.05019289694135515
death_rate,1124,-0.10813107873793548
death_rate,1125,-0.011897110614594142
